Age,Gender,Socioeconomic_Background,Student_Location,SSC_Marks_Percentage,HSC_Marks_Percentage,MHTCET_Scores_Percentile,JEE_Mains_Scores_Percentile,Top_Choices,College,Branch
19,Male,OBC,Bandra,53.946492751920616,62.583699979241224,24.38671869104572,38.65370950358002,"[('TCET', 'Civil Engineering', 20.82671869104572)]",TCET,Civil Engineering
18,Male,EWS,Vile Parle,59.58356594151372,38.00283085666644,67.88440307947084,38.88385302671536,"[('TCET', 'Civil Engineering', 64.32440307947084), ('RCE', 'Civil Engineering', 2.374403079470838), ('RCE', 'Mechanical Engineering', 36.92440307947084), ('PCE', 'Automobile Engineering', 3.2744030794708436), ('LTCE', 'Electrical Engineering', 11.204403079470843), ('LTCE', 'Mechanical Engineering', 32.054403079470845)]",RCE,Civil Engineering
18,Male,ST,Bhayandar,73.7272175079278,82.10200918339316,99.68452627036581,71.3738627398289,"[('F.R. Rodrigues', 'Computer Engineering', 1.704526270365804), ('VESIT', 'Computer Engineering', 1.444526270365813), ('TCET', 'Information Technology', 1.1345262703658108), ('DJ Sanghvi', 'Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain Technology)', 0.8445262703658045), ('DJ Sanghvi', 'Computer Science and Engineering(Data Science)', 0.7645262703658062), ('TCET', 'Computer Engineering', 0.7445262703658102), ('VJTI', 'Mechanical Engineering', 0.5745262703658085), ('SPIT', 'Electronics and Telecommunication Engineering', 0.43452627036580793), ('VJTI', 'Electrical Engineering', 0.3345262703658136), ('DJ Sanghvi', 'Computer Engineering', 0.21452627036580907)]",VJTI,Mechanical Engineering
19,Male,EWS,PrabhaDevi,68.07435749109061,75.54669688778388,81.8410739270189,96.06742207121454,"[('DJ Sanghvi', 'Mechanical Engineering', 12.461073927018901), ('PCE', 'Mechanical Engineering', 11.281073927018895), ('LTCE', 'Electronics and Telecommunication Engineering', 8.621073927018898), ('SFIT', 'Electrical Engineering', 7.421073927018895), ('KJ Somaiya', 'Electronics and Telecommunication Engineering', 7.241073927018903), ('SFIT', 'Mechanical Engineering', 6.2510739270188935), ('ACE', 'Electrical Engineering', 5.891073927018894), ('PCE', 'Electronics and Telecommunication Engineering', 2.7010739270188964), ('ACE', 'Electronics and Telecommunication Engineering', 2.5310739270188947), ('ACE', 'Electronics and Computer Science', 0.4910739270189026)]",LTCE,Electronics and Telecommunication Engineering
18,Male,EWS,Grant Road,67.93635097730494,64.90376121934892,45.28318767818514,21.42659429205522,"[('TCET', 'Civil Engineering', 41.72318767818514), ('RCE', 'Mechanical Engineering', 14.323187678185143), ('LTCE', 'Mechanical Engineering', 9.453187678185145)]",RCE,Mechanical Engineering
18,Male,SC,Vile Parle,76.4633724071795,89.75548684465859,92.68986361679035,85.85675198147808,"[('LTCE', 'Computer Science and Engineering (Data Science)', 4.839863616790353), ('SFIT', 'Electronics and Telecommunication Engineering', 4.549863616790347), ('ACE', 'Information Technology', 3.1098636167903493), ('RCE', 'Artificial Intelligence and Data Science', 2.4198636167903516), ('LTCE', 'Computer Engineering', 2.319863616790343), ('KJ Somaiya', 'Artificial Intelligence and Data Science', 1.9998636167903499), ('TCET', 'Mechanical Engineering', 1.4598636167903436), ('RCE', 'Computer Engineering', 0.7698636167903459), ('KJ Somaiya', 'Information Technology', 0.4498636167903527), ('PCE', 'Information Technology', 0.16986361679035156)]",RCE,Artificial Intelligence and Data Science
19,Male,ST,Nalla Sopara,79.21979607947287,55.8269649879659,32.84230820666741,33.82483071508321,"[('TCET', 'Civil Engineering', 29.282308206667413), ('RCE', 'Mechanical Engineering', 1.8823082066674104)]",RCE,Mechanical Engineering
20,Male,ST,Malad,89.84307851380956,83.75568223115766,83.45725712903877,93.93689248307581,"[('PCE', 'Mechanical Engineering', 12.897257129038763), ('LTCE', 'Electronics and Telecommunication Engineering', 10.237257129038767), ('SFIT', 'Electrical Engineering', 9.037257129038764), ('KJ Somaiya', 'Electronics and Telecommunication Engineering', 8.857257129038771), ('SFIT', 'Mechanical Engineering', 7.867257129038762), ('ACE', 'Electrical Engineering', 7.507257129038763), ('PCE', 'Electronics and Telecommunication Engineering', 4.317257129038765), ('ACE', 'Electronics and Telecommunication Engineering', 4.147257129038763), ('ACE', 'Electronics and Computer Science', 2.1072571290387714), ('TCET', 'Civil Engineering', 1.017257129038768)]",LTCE,Electronics and Telecommunication Engineering
18,Female,ST,Bhayandar,67.04832817312423,59.515480798215314,18.914114698138235,22.284327540894594,[],Not eligible,Not eligible
19,Female,EWS,Jogeshwari,90.27331415202934,77.04958025473421,50.69893538625169,42.39950595178313,"[('TCET', 'Civil Engineering', 4.648935386251694), ('SFIT', 'Mechanical Engineering', 13.508935386251693), ('RCE', 'Mechanical Engineering', 17.358935386251687), ('LTCE', 'Electrical Engineering', 25.14893538625169)]",RCE,Mechanical Engineering
